"procedure","code"
"Hip and Femur Procedures Except Major Joint with Mcc","480"
"Hip and Femur Procedures Except Major Joint with Cc","481"
"Back and Neck Proc Exc Spinal Fusion without Cc/Mcc","491"
"Medical Back Problems without Mcc","552"
"Cellulitis with Mcc","602"
"Cellulitis without Mcc","603"
"Diabetes with Cc","638"
"Misc Disorders Of Nutrition,Metabolism,Fluids/Electrolytes with Mcc","640"
"Misc Disorders Of Nutrition,Metabolism,Fluids/Electrolytes without Mcc","641"
"Renal Failure with Mcc","682"
"Renal Failure with Cc","683"
"Renal Failure without Cc/Mcc","684"
"Kidney and Urinary Tract Infections with Mcc","689"
"Kidney and Urinary Tract Infections without Mcc","690"
"Other Kidney and Urinary Tract Diagnoses with Mcc","698"
"Other Kidney and Urinary Tract Diagnoses with Cc","699"
"Red Blood Cell Disorders with Mcc","811"
"Red Blood Cell Disorders without Mcc","812"
"Infectious and Parasitic Diseases with O.R. Procedure with Mcc","853"
"Septicemia Or Severe Sepsis with Mv 96+ Hours","870"
"Septicemia Or Severe Sepsis without Mv 96+ Hours with Mcc","871"
"Septicemia Or Severe Sepsis without Mv 96+ Hours without Mcc","872"
"Psychoses","885"
"Alcohol/Drug Abuse Or Dependence without Rehabilitation Therapy without Mcc","897"
"Poisoning and Toxic Effects Of Drugs with Mcc","917"
"Poisoning and Toxic Effects Of Drugs without Mcc","918"
"Signs and Symptoms without Mcc","948"
"Disorders Of Pancreas Except Malignancy with Cc","439"
"Bronchitis and Asthma without Cc/Mcc","203"
"G.I. Hemorrhage without Cc/Mcc","379"
"Fx, Sprn, Strn and Disl Except Femur, Hip, Pelvis and Thigh without Mcc","563"
"Hip and Femur Procedures Except Major Joint without Cc/Mcc","482"
"Fractures Of Hip and Pelvis without Mcc","536"
"Hypertension without Mcc","305"
"Dysequilibrium","149"
"Major Small and Large Bowel Procedures without Cc/Mcc","331"
"Major Gastrointestinal Disorders and Peritoneal Infections with Mcc","371"
"Intracranial Hemorrhage Or Cerebral Infarction with Cc Or Tpa In 24 Hrs","065"
"Seizures with Mcc","100"
"Revision Of Hip Or Knee Replacement with Cc","467"
"Major Joint and Limb Reattachment Proc Of Upper Extremity without Cc/Mcc","484"
"Diabetes with Mcc","637"
