"pid","Provider Name","Provider Street Address","Provider City","Provider State","Provider Zip Code","hrr","address","hospital","latitude","longitude"
50025,"UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER","200 WEST ARBOR DRIVE","SAN DIEGO","CA",92103,"CA - San Diego","200 WEST ARBOR DRIVE, SAN DIEGO, CA","University Of California San Diego Medical Center",32.7543,-117.166
50038,"SANTA CLARA VALLEY MEDICAL CENTER","751 SOUTH BASCOM AVENUE","SAN JOSE","CA",95128,"CA - San Jose","751 SOUTH BASCOM AVENUE, SAN JOSE, CA","Santa Clara Valley Medical Center",37.3129,-121.933
50093,"SAINT AGNES MEDICAL CENTER","1303 E HERNDON AVE","FRESNO","CA",93710,"CA - Fresno","1303 E HERNDON AVE, FRESNO, CA","Saint Agnes Medical Center",36.8353,-119.766
50179,"EMANUEL MEDICAL CENTER INC","825 DELBON AVE","TURLOCK","CA",95382,"CA - Modesto","825 DELBON AVE, TURLOCK, CA","Emanuel Medical Center Inc",37.5116,-120.838
50230,"GARDEN GROVE HOSPITAL & MEDICAL CENTER","12601 GARDEN GROVE BLVD","GARDEN GROVE","CA",92843,"CA - Orange County","12601 GARDEN GROVE BLVD, GARDEN GROVE, CA","Garden Grove Hospital & Medical Center",33.7748,-117.913
50262,"RONALD REAGAN UCLA MEDICAL CENTER","757 WESTWOOD PLAZA","LOS ANGELES","CA",90095,"CA - Los Angeles","757 WESTWOOD PLAZA, LOS ANGELES, CA","Ronald Reagan Ucla Medical Center",34.0668,-118.446
50280,"MERCY MEDICAL CENTER REDDING","2175 ROSALINE AVE, CLAIRMONT HGTS","REDDING","CA",96001,"CA - Redding","2175 ROSALINE AVE, CLAIRMONT HGTS, REDDING, CA","Mercy Medical Center Redding",40.5865,-122.392
50335,"SONORA REGIONAL MEDICAL CENTER","1000 GREENLEY ROAD","SONORA","CA",95370,"CA - Modesto","1000 GREENLEY ROAD, SONORA, CA","Sonora Regional Medical Center",37.9778,-120.371
50348,"UNIVERSITY OF CALIFORNIA IRVINE MED CENTER","101 CITY DRIVE SOUTH","ORANGE","CA",92868,"CA - Orange County","101 CITY DRIVE SOUTH, ORANGE, CA","University Of California Irvine Med Center",33.788,-117.89
50367,"NORTHBAY MEDICAL CENTER","1200 B  GALE WILSON BLVD","FAIRFIELD","CA",94533,"CA - Contra Costa County","1200 B  GALE WILSON BLVD, FAIRFIELD, CA","Northbay Medical Center",38.2617,-122.047
50394,"COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA","147 N BRENT ST","VENTURA","CA",93003,"CA - Ventura","147 N BRENT ST, VENTURA, CA","Community Memorial Hospital San Buenaventura",34.2746,-119.258
50417,"SUTTER COAST HOSPITAL","800 E WASHINGTON BLVD","CRESCENT CITY","CA",95531,"OR - Medford","800 E WASHINGTON BLVD, CRESCENT CITY, CA","Sutter Coast Hospital",41.7745,-124.194
50434,"COLUSA REGIONAL MEDICAL CENTER","199 EAST WEBSTER ST","COLUSA","CA",95932,"CA - Sacramento","199 EAST WEBSTER ST, COLUSA, CA","Colusa Regional Medical Center",39.2073,-122
50441,"STANFORD HOSPITAL","300 PASTEUR DRIVE","STANFORD","CA",94305,"CA - San Mateo County","300 PASTEUR DRIVE, STANFORD, CA","Stanford Hospital",37.4344,-122.18
50454,"UCSF MEDICAL CENTER","505 PARNASSUS AVE, BOX 0296","SAN FRANCISCO","CA",94143,"CA - San Francisco","505 PARNASSUS AVE, BOX 0296, SAN FRANCISCO, CA","Ucsf Medical Center",37.7749,-122.419
50457,"ST MARY'S MEDICAL CENTER","450 STANYAN ST","SAN FRANCISCO","CA",94117,"CA - San Francisco","450 STANYAN ST, SAN FRANCISCO, CA","St Mary's Medical Center",37.774,-122.454
50573,"EISENHOWER MEDICAL CENTER","39-000 BOB HOPE DRIVE","RANCHO MIRAGE","CA",92270,"CA - Palm Springs/Rancho M","39-000 BOB HOPE DRIVE, RANCHO MIRAGE, CA","Eisenhower Medical Center",33.7428,-116.407
50580,"LA PALMA INTERCOMMUNITY HOSPITAL","7901 WALKER STREET","LA PALMA","CA",90623,"CA - Orange County","7901 WALKER STREET, LA PALMA, CA","La Palma Intercommunity Hospital",33.8475,-118.038
50599,"UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER","2315 STOCKTON BOULEVARD","SACRAMENTO","CA",95817,"CA - Sacramento","2315 STOCKTON BOULEVARD, SACRAMENTO, CA","University Of California Davis Medical Center",38.5548,-121.456
50688,"SAINT LOUISE REGIONAL HOSPITAL","9400 NO NAME UNO","GILROY","CA",95020,"CA - San Jose","9400 NO NAME UNO, GILROY, CA","Saint Louise Regional Hospital",37.0356,-121.571
50696,"KECK HOSPITAL OF USC","1500 SAN PABLO ST","LOS ANGELES","CA",90033,"CA - Los Angeles","1500 SAN PABLO ST, LOS ANGELES, CA","Keck Hospital Of Usc",34.0619,-118.202
60011,"DENVER HEALTH MEDICAL CENTER","777 BANNOCK ST","DENVER","CO",80204,"CO - Denver","777 BANNOCK ST, DENVER, CO","Denver Health Medical Center",39.7278,-104.991
60015,"CENTURA HEALTH-ST ANTHONY HOSPITAL","11600 WEST 2ND PLACE","LAKEWOOD","CO",80228,"CO - Denver","11600 WEST 2ND PLACE, LAKEWOOD, CO","Centura Health-St Anthony Hospital",39.7171,-105.129
60024,"UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT","12605 EAST 16TH AVENUE","AURORA","CO",80045,"CO - Denver","12605 EAST 16TH AVENUE, AURORA, CO","University Of Colorado Hospital Anschutz Inpatient",39.7423,-104.842
60027,"BOULDER COMMUNITY HOSPITAL","1100 BALSAM AVENUE","BOULDER","CO",80304,"CO - Boulder","1100 BALSAM AVENUE, BOULDER, CO","Boulder Community Hospital",40.0261,-105.284
60031,"CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES","2222 N NEVADA AVE","COLORADO SPRING","CO",80907,"CO - Colorado Springs","2222 N NEVADA AVE, COLORADO SPRING, CO","Centura Health-Penrose St Francis Health Services",38.8656,-104.822
60034,"SWEDISH MEDICAL CENTER","501 E HAMPDEN AVENUE","ENGLEWOOD","CO",80113,"CO - Denver","501 E HAMPDEN AVENUE, ENGLEWOOD, CO","Swedish Medical Center",39.654,-104.981
60104,"CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL","2551 W 84TH AVENUE","WESTMINSTER","CO",80031,"CO - Denver","2551 W 84TH AVENUE, WESTMINSTER, CO","Centura Health-St Anthony North Hospital",39.8496,-105.018
70011,"CHARLOTTE HUNGERFORD HOSPITAL","540 LITCHFIELD ST","TORRINGTON","CT",6790,"CT - Hartford","540 LITCHFIELD ST, TORRINGTON, CT","Charlotte Hungerford Hospital",41.7915,-73.1338
70022,"YALE-NEW HAVEN HOSPITAL","20 YORK ST","NEW HAVEN","CT",6504,"CT - New Haven","20 YORK ST, NEW HAVEN, CT","Yale-New Haven Hospital",41.304,-72.935
70036,"JOHN DEMPSEY HOSPITAL","263 FARMINGTON AVE","FARMINGTON","CT",6032,"CT - Hartford","263 FARMINGTON AVE, FARMINGTON, CT","John Dempsey Hospital",41.7355,-72.7949
70039,"MASONIC HOME AND HOSPITAL","22 MASONIC AVE","WALLINGFORD","CT",6492,"CT - New Haven","22 MASONIC AVE, WALLINGFORD, CT","Masonic Home And Hospital",41.4628,-72.8365
90011,"WASHINGTON HOSPITAL CENTER","110 IRVING ST NW","WASHINGTON","DC",20010,"DC - Washington","110 IRVING ST NW, WASHINGTON, DC","Washington Hospital Center",38.9294,-77.0147
100012,"LEE MEMORIAL HOSPITAL","2776 CLEVELAND AVE","FORT MYERS","FL",33901,"FL - Fort Myers","2776 CLEVELAND AVE, FORT MYERS, FL","Lee Memorial Hospital",26.6285,-81.8742
100022,"JACKSON MEMORIAL HOSPITAL","1611 NW 12TH AVE","MIAMI","FL",33136,"FL - Miami","1611 NW 12TH AVE, MIAMI, FL","Jackson Memorial Hospital",25.7914,-80.2125
100023,"CITRUS MEMORIAL HOSPITAL","502 HIGHLAND BLVD","INVERNESS","FL",34452,"FL - Ocala","502 HIGHLAND BLVD, INVERNESS, FL","Citrus Memorial Hospital",28.8336,-82.3356
100025,"SACRED HEART HOSPITAL","5151 N 9TH AVE","PENSACOLA","FL",32504,"FL - Pensacola","5151 N 9TH AVE, PENSACOLA, FL","Sacred Heart Hospital",30.4765,-87.2122
100090,"FLAGLER HOSPITAL","400 HEALTH PARK BLVD","SAINT AUGUSTINE","FL",32086,"FL - Jacksonville","400 HEALTH PARK BLVD, SAINT AUGUSTINE, FL","Flagler Hospital",29.8624,-81.3181
100118,"FLORIDA HOSPITAL FLAGLER","60 MEMORIAL MEDICAL PKWY","PALM COAST","FL",32164,"FL - Ormond Beach","60 MEMORIAL MEDICAL PKWY, PALM COAST, FL","Florida Hospital Flagler",29.4759,-81.1895
100204,"NORTH FLORIDA REGIONAL MEDICAL CENTER","6500 NEWBERRY RD","GAINESVILLE","FL",32605,"FL - Gainesville","6500 NEWBERRY RD, GAINESVILLE, FL","North Florida Regional Medical Center",29.6608,-82.4117
100217,"SEBASTIAN RIVER MEDICAL CENTER","13695 US HWY 1","SEBASTIAN","FL",32978,"FL - Orlando","13695 US HWY 1, SEBASTIAN, FL","Sebastian River Medical Center",27.8436,-80.4885
100292,"SACRED HEART HOSPITAL ON THE EMERALD COAST","7800 US HWY 98 W","MIRAMAR BEACH","FL",32550,"FL - Pensacola","7800 US HWY 98 W, MIRAMAR BEACH, FL","Sacred Heart Hospital On The Emerald Coast",30.3784,-86.307
110034,"MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS","1120 15TH STREET","AUGUSTA","GA",30912,"GA - Augusta","1120 15TH STREET, AUGUSTA, GA","Medical College Of Ga Hospitals And Clinics",33.4709,-81.9899
110035,"WELLSTAR KENNESTONE HOSPITAL","677 CHURCH STREET","MARIETTA","GA",30060,"GA - Atlanta","677 CHURCH STREET, MARIETTA, GA","Wellstar Kennestone Hospital",33.9677,-84.5501
110079,"GRADY MEMORIAL HOSPITAL","80 JESSE HILL, JR DRIVE SE","ATLANTA","GA",30303,"GA - Atlanta","80 JESSE HILL, JR DRIVE SE, ATLANTA, GA","Grady Memorial Hospital",33.7521,-84.3827
110122,"SOUTH GEORGIA MEDICAL CENTER","2501 NORTH PATTERSON STREET, PO BOX 1727","VALDOSTA","GA",31603,"FL - Tallahassee","2501 NORTH PATTERSON STREET, PO BOX 1727, VALDOSTA, GA","South Georgia Medical Center",30.8625,-83.2863
110205,"NORTH GEORGIA MEDICAL CENTER","1362 SOUTH MAIN STREET","ELLIJAY","GA",30540,"GA - Atlanta","1362 SOUTH MAIN STREET, ELLIJAY, GA","North Georgia Medical Center",34.6801,-84.4927
110229,"PIEDMONT NEWNAN HOSPITAL, INC","60 HOSPITAL ROAD","NEWNAN","GA",30263,"GA - Atlanta","60 HOSPITAL ROAD, NEWNAN, GA","Piedmont Newnan Hospital, Inc",33.3912,-84.8156
120022,"STRAUB CLINIC AND HOSPITAL","888 SO KING STREET","HONOLULU","HI",96813,"HI - Honolulu","888 SO KING STREET, HONOLULU, HI","Straub Clinic And Hospital",21.3023,-157.851
130006,"ST LUKES REGIONAL MEDICAL CENTER","190 EAST BANNOCK STREET","BOISE","ID",83712,"ID - Boise","190 EAST BANNOCK STREET, BOISE, ID","St Lukes Regional Medical Center",43.6122,-116.192
130007,"ST ALPHONSUS REGIONAL MEDICAL CENTER","1055 NORTH CURTIS ROAD","BOISE","ID",83706,"ID - Boise","1055 NORTH CURTIS ROAD, BOISE, ID","St Alphonsus Regional Medical Center",43.6127,-116.254
130065,"MOUNTAIN VIEW HOSPITAL","2325 CORONADO STREET","IDAHO FALLS","ID",83404,"ID - Idaho Falls","2325 CORONADO STREET, IDAHO FALLS, ID","Mountain View Hospital",43.474,-111.988
140002,"ALTON MEMORIAL HOSPITAL","ONE MEMORIAL DRIVE","ALTON","IL",62002,"MO - St. Louis","ONE MEMORIAL DRIVE, ALTON, IL","Alton Memorial Hospital",38.9007,-90.1603
140010,"EVANSTON HOSPITAL","2650 RIDGE AVE","EVANSTON","IL",60201,"IL - Evanston","2650 RIDGE AVE, EVANSTON, IL","Evanston Hospital",42.0655,-87.6843
140012,"KATHERINE SHAW BETHEA HOSPITAL","403 E 1ST ST","DIXON","IL",61021,"IL - Rockford","403 E 1ST ST, DIXON, IL","Katherine Shaw Bethea Hospital",41.8442,-89.4801
140043,"CGH MEDICAL CENTER","100 EAST LEFEVRE ROAD","STERLING","IL",61081,"IL - Rockford","100 EAST LEFEVRE ROAD, STERLING, IL","Cgh Medical Center",41.8016,-89.6971
140067,"SAINT FRANCIS MEDICAL CENTER","530 NE GLEN OAK AVE","PEORIA","IL",61637,"IL - Peoria","530 NE GLEN OAK AVE, PEORIA, IL","Saint Francis Medical Center",40.702,-89.5922
140088,"THE UNIVERSITY OF CHICAGO MEDICAL CENTER","5841 SOUTH MARYLAND","CHICAGO","IL",60637,"IL - Chicago","5841 SOUTH MARYLAND, CHICAGO, IL","The University Of Chicago Medical Center",41.7883,-87.6048
140091,"CARLE FOUNDATION HOSPITAL","611 WEST PARK STREET","URBANA","IL",61801,"IL - Urbana","611 WEST PARK STREET, URBANA, IL","Carle Foundation Hospital",40.117,-88.2151
140119,"RUSH UNIVERSITY MEDICAL CENTER","1653 WEST CONGRESS PARKWAY","CHICAGO","IL",60612,"IL - Chicago","1653 WEST CONGRESS PARKWAY, CHICAGO, IL","Rush University Medical Center",41.8751,-87.6691
140135,"DECATUR MEMORIAL HOSPITAL","2300 NORTH EDWARD STREET","DECATUR","IL",62526,"IL - Springfield","2300 NORTH EDWARD STREET, DECATUR, IL","Decatur Memorial Hospital",39.8664,-88.9609
140150,"UNIVERSITY OF ILLINOIS HOSPITAL","1740 WEST TAYLOR ST SUITE 1400","CHICAGO","IL",60612,"IL - Chicago","1740 WEST TAYLOR ST SUITE 1400, CHICAGO, IL","University Of Illinois Hospital",41.8693,-87.6705
140185,"MEMORIAL HOSPITAL","4500 MEMORIAL DRIVE","BELLEVILLE","IL",62226,"MO - St. Louis","4500 MEMORIAL DRIVE, BELLEVILLE, IL","Memorial Hospital",38.5502,-90.0215
140200,"ELMHURST MEMORIAL HOSPITAL","155 EAST BRUSH HILL ROAD","ELMHURST","IL",60126,"IL - Melrose Park","155 EAST BRUSH HILL ROAD, ELMHURST, IL","Elmhurst Memorial Hospital",41.8636,-87.9357
140276,"LOYOLA UNIVERSITY MEDICAL CENTER","2160 S 1ST AVENUE","MAYWOOD","IL",60153,"IL - Melrose Park","2160 S 1ST AVENUE, MAYWOOD, IL","Loyola University Medical Center",41.8614,-87.8341
150024,"WILLIAM N WISHARD MEMORIAL HOSPITAL","1001 W 10TH ST","INDIANAPOLIS","IN",46202,"IN - Indianapolis","1001 W 10TH ST, INDIANAPOLIS, IN","William N Wishard Memorial Hospital",39.7809,-86.1763
160057,"GREAT RIVER MEDICAL CENTER","1221 SOUTH GEAR AVENUE","WEST BURLINGTON","IA",52655,"IA - Davenport","1221 SOUTH GEAR AVENUE, WEST BURLINGTON, IA","Great River Medical Center",40.8105,-91.1703
160058,"UNIVERSITY OF IOWA HOSPITAL & CLINICS","200 HAWKINS DRIVE","IOWA CITY","IA",52242,"IA - Iowa City","200 HAWKINS DRIVE, IOWA CITY, IA","University Of Iowa Hospital & Clinics",41.6609,-91.548
160064,"MERCY MEDICAL CENTER-NORTH IOWA","1000 FOURTH STREET SW","MASON CITY","IA",50401,"IA - Mason City","1000 FOURTH STREET SW, MASON CITY, IA","Mercy Medical Center-North Iowa",43.1506,-93.2172
160101,"BROADLAWNS MEDICAL CENTER","1801 HICKMAN ROAD","DES MOINES","IA",50314,"IA - Des Moines","1801 HICKMAN ROAD, DES MOINES, IA","Broadlawns Medical Center",41.6153,-93.6432
170001,"NEWMAN REGIONAL HEALTH","1201 WEST 12TH AVENUE","EMPORIA","KS",66801,"KS - Topeka","1201 WEST 12TH AVENUE, EMPORIA, KS","Newman Regional Health",38.4115,-96.1952
170103,"NEWTON MEDICAL CENTER","800 MEDICAL CENTER DR","NEWTON","KS",67114,"KS - Wichita","800 MEDICAL CENTER DR, NEWTON, KS","Newton Medical Center",38.0242,-97.3312
170123,"WESLEY MEDICAL CENTER","550 N HILLSIDE ST","WICHITA","KS",67214,"KS - Wichita","550 N HILLSIDE ST, WICHITA, KS","Wesley Medical Center",37.6956,-97.2979
170166,"MORTON COUNTY HOSPITAL","445 N HILLTOP","ELKHART","KS",67950,"TX - Amarillo","445 N HILLTOP, ELKHART, KS","Morton County Hospital",37.0025,-101.905
180018,"ST CLAIRE REGIONAL MEDICAL CENTER","222 MEDICAL CIRCLE","MOREHEAD","KY",40351,"KY - Lexington","222 MEDICAL CIRCLE, MOREHEAD, KY","St Claire Regional Medical Center",38.184,-83.4327
180088,"NORTON HOSPITALS, INC","200 EAST CHESTNUT STREET","LOUISVILLE","KY",40202,"KY - Louisville","200 EAST CHESTNUT STREET, LOUISVILLE, KY","Norton Hospitals, Inc",38.2481,-85.7513
190001,"WASHINGTON ST TAMMANY  REGIONAL MEDICAL CENTER","433 PLAZA ST","BOGALUSA","LA",70427,"LA - Metairie","433 PLAZA ST, BOGALUSA, LA","Washington St Tammany  Regional Medical Center",30.7791,-89.868
190005,"CHARITY HOSPITAL & MEDICAL CENTER OF LOUI AT NO","2021 PERDIDO ST  4FLOOR","NEW ORLEANS","LA",70112,"LA - New Orleans","2021 PERDIDO ST  4FLOOR, NEW ORLEANS, LA","Charity Hospital & Medical Center Of Loui At No",29.9564,-90.0852
190008,"TERREBONNE GENERAL MEDICAL CENTER","8166 MAIN STREET","HOUMA","LA",70360,"LA - Houma","8166 MAIN STREET, HOUMA, LA","Terrebonne General Medical Center",29.5985,-90.714
190039,"WEST JEFFERSON MEDICAL CENTER","1101 MEDICAL CENTER BLVD","MARRERO","LA",70072,"LA - New Orleans","1101 MEDICAL CENTER BLVD, MARRERO, LA","West Jefferson Medical Center",29.8934,-90.096
190046,"TOURO INFIRMARY","1401 FOUCHER STREET","NEW ORLEANS","LA",70115,"LA - New Orleans","1401 FOUCHER STREET, NEW ORLEANS, LA","Touro Infirmary",29.9256,-90.0923
190160,"GLENWOOD REGIONAL MEDICAL CENTER","503 MCMILLAN ROAD","WEST MONROE","LA",71291,"LA - Monroe","503 MCMILLAN ROAD, WEST MONROE, LA","Glenwood Regional Medical Center",32.5134,-92.1573
190161,"W O MOSS REGIONAL MEDICAL CENTER","1000 WALTERS STREET","LAKE CHARLES","LA",70607,"LA - Lake Charles","1000 WALTERS STREET, LAKE CHARLES, LA","W O Moss Regional Medical Center",30.1823,-93.2071
190176,"TULANE MEDICAL CENTER","1415 TULANE AVE","NEW ORLEANS","LA",70112,"LA - New Orleans","1415 TULANE AVE, NEW ORLEANS, LA","Tulane Medical Center",29.9557,-90.0759
200008,"MERCY HOSPITAL","144 STATE STREET","PORTLAND","ME",4101,"ME - Portland","144 STATE STREET, PORTLAND, ME","Mercy Hospital",43.6516,-70.2648
200018,"AROOSTOOK MEDICAL CENTER,THE","140 ACADEMY ST - PO BOX 151","PRESQUE ISLE","ME",4769,"ME - Bangor","140 ACADEMY ST - PO BOX 151, PRESQUE ISLE, ME","Aroostook Medical Center,The",46.6736,-67.9988
200019,"SOUTHERN MAINE MEDICAL CENTER","1 MEDICAL CENTER DRIVE","BIDDEFORD","ME",4005,"ME - Portland","1 MEDICAL CENTER DRIVE, BIDDEFORD, ME","Southern Maine Medical Center",43.4784,-70.4922
200021,"MID COAST HOSPITAL","123 MEDICAL CENTER DRIVE","BRUNSWICK","ME",4011,"ME - Portland","123 MEDICAL CENTER DRIVE, BRUNSWICK, ME","Mid Coast Hospital",43.9075,-69.8919
200033,"EASTERN MAINE MEDICAL CENTER","489 STATE ST, PO BOX 404","BANGOR","ME",4401,"ME - Bangor","489 STATE ST, PO BOX 404, BANGOR, ME","Eastern Maine Medical Center",44.81,-68.7494
200034,"ST MARYS REGIONAL MEDICAL CENTER","CAMPUS AVENUE - PO BOX 291","LEWISTON","ME",4240,"ME - Portland","CAMPUS AVENUE - PO BOX 291, LEWISTON, ME","St Marys Regional Medical Center",44.1028,-70.2009
200039,"MAINE GENERAL MEDICAL CENTER","6 E CHESTNUT ST","AUGUSTA","ME",4330,"ME - Portland","6 E CHESTNUT ST, AUGUSTA, ME","Maine General Medical Center",44.3134,-69.768
200050,"MAINE COAST MEMORIAL HOSPITAL","50 UNION ST","ELLSWORTH","ME",4605,"ME - Bangor","50 UNION ST, ELLSWORTH, ME","Maine Coast Memorial Hospital",44.547,-68.4166
200063,"PENOBSCOT BAY MEDICAL CENTER","6 GLEN COVE DRIVE","ROCKPORT","ME",4856,"ME - Portland","6 GLEN COVE DRIVE, ROCKPORT, ME","Penobscot Bay Medical Center",44.1444,-69.0858
220011,"CAMBRIDGE HEALTH ALLIANCE","1493 CAMBRIDGE STREET","CAMBRIDGE","MA",2138,"MA - Boston","1493 CAMBRIDGE STREET, CAMBRIDGE, MA","Cambridge Health Alliance",42.3745,-71.1042
220030,"WING MEMORIAL HOSPITAL AND MEDICAL CENTER","40 WRIGHT STREET","PALMER","MA",1069,"MA - Springfield","40 WRIGHT STREET, PALMER, MA","Wing Memorial Hospital And Medical Center",42.1685,-72.3413
220031,"BOSTON MEDICAL CENTER CORPORATION","1 BOSTON MEDICAL CENTER PLACE","BOSTON","MA",2118,"MA - Boston","1 BOSTON MEDICAL CENTER PLACE, BOSTON, MA","Boston Medical Center Corporation",42.3349,-71.0737
220033,"BEVERLY HOSPITAL CORPORATION","85 HERRICK STREET","BEVERLY","MA",1915,"MA - Boston","85 HERRICK STREET, BEVERLY, MA","Beverly Hospital Corporation",42.5641,-70.8754
220036,"ST ELIZABETH'S MEDICAL CENTER","736 CAMBRIDGE STREET","BRIGHTON","MA",2135,"MA - Boston","736 CAMBRIDGE STREET, BRIGHTON, MA","St Elizabeth's Medical Center",42.349,-71.1477
220046,"BERKSHIRE MEDICAL CENTER INC","725 NORTH STREET","PITTSFIELD","MA",1201,"NY - Albany","725 NORTH STREET, PITTSFIELD, MA","Berkshire Medical Center Inc",42.4597,-73.2493
220071,"MASSACHUSETTS GENERAL HOSPITAL","55 FRUIT STREET","BOSTON","MA",2114,"MA - Boston","55 FRUIT STREET, BOSTON, MA","Massachusetts General Hospital",42.3623,-71.0694
220086,"BETH ISRAEL DEACONESS MEDICAL CENTER","330 BROOKLINE AVENUE","BOSTON","MA",2215,"MA - Boston","330 BROOKLINE AVENUE, BOSTON, MA","Beth Israel Deaconess Medical Center",42.3397,-71.1049
220110,"BRIGHAM AND WOMEN'S HOSPITAL","75 FRANCIS STREET","BOSTON","MA",2115,"MA - Boston","75 FRANCIS STREET, BOSTON, MA","Brigham And Women's Hospital",42.336,-71.107
220116,"TUFTS MEDICAL CENTER","800 WASHINGTON STREET","BOSTON","MA",2111,"MA - Boston","800 WASHINGTON STREET, BOSTON, MA","Tufts Medical Center",42.3495,-71.0633
220163,"UMASS MEMORIAL MEDICAL CENTER INC","55 LAKE AVENUE NORTH","WORCESTER","MA",1655,"MA - Worcester","55 LAKE AVENUE NORTH, WORCESTER, MA","Umass Memorial Medical Center Inc",42.2772,-71.7592
220171,"LAHEY CLINIC HOSPITAL","41 & 45 MALL ROAD","BURLINGTON","MA",1803,"MA - Boston","41 & 45 MALL ROAD, BURLINGTON, MA","Lahey Clinic Hospital",42.4858,-71.2069
220175,"METROWEST MEDICAL CENTER","115 LINCOLN STREET","FRAMINGHAM","MA",1701,"MA - Boston","115 LINCOLN STREET, FRAMINGHAM, MA","Metrowest Medical Center",42.2839,-71.419
220177,"NANTUCKET COTTAGE HOSPITAL","57 PROSPECT STREET","NANTUCKET","MA",2554,"MA - Boston","57 PROSPECT STREET, NANTUCKET, MA","Nantucket Cottage Hospital",41.2751,-70.101
230046,"UNIVERSITY OF MICHIGAN HEALTH SYSTEM","1500 E MEDICAL CENTER DRIVE, SPC 5474","ANN ARBOR","MI",48109,"MI - Ann Arbor","1500 E MEDICAL CENTER DRIVE, SPC 5474, ANN ARBOR, MI","University Of Michigan Health System",42.2826,-83.7267
230054,"MARQUETTE GENERAL HOSPITAL","420 W MAGNETIC","MARQUETTE","MI",49855,"MI - Marquette","420 W MAGNETIC, MARQUETTE, MI","Marquette General Hospital",46.5536,-87.3991
230165,"ST JOHN HOSPITAL AND MEDICAL CENTER","22101 MOROSS RD","DETROIT","MI",48236,"MI - Detroit","22101 MOROSS RD, DETROIT, MI","St John Hospital And Medical Center",42.4198,-82.9144
